RANK_2025,RANK_2024,Institution_Name,Location,Region,SIZE,FOCUS,RES.,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,International_Research_Network_Rank ,Score_Category
1201-1400,299.25041736227047,Universidad de Monterrey (UDEM),Mexico,Americas,M,FO,HI,B,12.5,601+,13.0,601+,7.5,701+,1.5,701+,13.7,691.0,3.7,349.24528301886795,4.4,4.8,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad de Oriente Santiago de Cuba,Cuba,Americas,L,FO,MD,A,8.4,601+,5.2,601+,29.8,524,1.1,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,7.3,5.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad de Panama,Panama,Americas,XL,FO,MD,A,6.6,601+,5.5,601+,2.9,701+,1.1,701+,4.6,350.01615271659324,2.7,349.24528301886795,9.0,49.1,262,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad de Piura,Peru,Americas,M,FO,HI,B,7.5,601+,10.7,601+,5.0,701+,1.2,701+,5.7,350.01615271659324,1.1,349.24528301886795,3.3,12.5,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad de San Carlos de Guatemala - USAC,Guatemala,Americas,XL,FC,LO,A,10.2,601+,3.9,601+,4.7,701+,1.0,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,9.4,56.0,221,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad de Tarapaca,Chile,Americas,M,FO,VH,A,3.5,601+,1.6,601+,2.4,701+,9.8,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,41.7,2.1,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad de Valparaíso (UV),Chile,Americas,L,FC,HI,A,10.9,601+,4.0,601+,8.5,701+,2.9,701+,6.3,350.01615271659324,1.8,349.24528301886795,39.7,2.2,701+,4.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad del Bío-Bío,Chile,Americas,M,FO,VH,A,8.0,601+,3.0,601+,3.2,701+,4.0,701+,8.7,350.01615271659324,1.4,349.24528301886795,30.3,2.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad del Desarrollo (UDD),Chile,Americas,L,CO,HI,B,7.2,601+,8.6,601+,11.7,701+,2.3,701+,7.3,350.01615271659324,2.0,349.24528301886795,14.7,4.9,701+,5.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad del Salvador,Argentina,Americas,M,FC,MD,B,3.7,601+,5.8,601+,19.9,676,1.0,701+,4.9,350.01615271659324,7.4,349.24528301886795,1.2,16.2,633,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad del Zulia,Venezuela,Americas,M,FC,MD,A,10.1,601+,5.8,601+,4.1,701+,2.1,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,13.4,5.6,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Industrial de Santander - UIS,Colombia,Americas,L,FC,MD,A,9.7,601+,14.8,564,4.6,701+,2.1,701+,4.1,350.01615271659324,1.4,349.24528301886795,12.4,9.0,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad La Salle (ULSA),Mexico,Americas,M,FC,MD,C,4.5,601+,15.0,559,22.3,630,1.1,701+,2.2,350.01615271659324,1.6,349.24528301886795,1.0,4.8,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,Americas,S,CO,LO,B,7.5,601+,8.8,601+,31.5,503,1.0,701+,8.5,350.01615271659324,9.1,349.24528301886795,1.0,5.5,701+,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Mayor de San Andrés (UMSA),Bolivia,Americas,XL,FC,LO,A,6.3,601+,2.8,601+,1.2,701+,1.6,701+,6.4,350.01615271659324,1.0,349.24528301886795,15.1,49.6,257,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Metropolitana,Venezuela,Americas,M,CO,LO,B,7.6,601+,15.1,555,4.4,701+,1.1,701+,4.4,350.01615271659324,1.6,349.24528301886795,1.1,25.9,456,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Nacional Agraria la Molina,Peru,Americas,M,FO,HI,A,7.0,601+,6.4,601+,12.4,701+,1.6,701+,1.3,350.01615271659324,1.7,349.24528301886795,9.4,6.7,701+,1.5,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Americas,XL,FC,LO,A,5.1,601+,4.0,601+,3.3,701+,1.0,701+,1.8,350.01615271659324,25.580346020761244,349.24528301886795,18.5,61.8,195,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Nacional de Ingeniería Peru,Peru,Americas,M,FO,HI,A,7.4,601+,27.2,354,9.1,701+,1.5,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,5.6,19.1,579,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Nacional de Mar del Plata,Argentina,Americas,L,CO,HI,A,8.6,601+,2.8,601+,4.9,701+,3.5,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,28.5,1.2,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Nacional de Río Cuarto - UNRC,Argentina,Americas,L,CO,MD,A,4.1,601+,1.6,601+,33.2,477,1.4,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,10.7,1.3,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Nacional de San Martín (UNSAM),Argentina,Americas,L,CO,HI,A,11.3,601+,2.7,601+,6.2,701+,2.2,701+,1.6,350.01615271659324,3.7,349.24528301886795,24.5,1.2,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Nacional del Litoral,Argentina,Americas,XL,CO,HI,A,12.7,601+,5.7,601+,2.2,701+,2.5,701+,5.0,350.01615271659324,1.2,349.24528301886795,24.5,3.7,701+,5.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Nacional del Sur,Argentina,Americas,L,FC,HI,A,6.7,601+,2.0,601+,17.8,701+,1.7,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,27.2,2.9,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,"Universidad Nacional, Costa Rica",Costa Rica,Americas,L,CO,MD,A,10.2,601+,10.5,601+,12.1,701+,1.5,701+,9.7,350.01615271659324,2.3,349.24528301886795,17.2,4.7,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Peruana de Ciencias Aplicadas,Peru,Americas,XL,FO,HI,B,11.3,601+,22.6,415,3.0,701+,1.1,701+,13.6,693.0,1.5,349.24528301886795,8.0,3.9,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,XL,FC,HI,A,9.5,601+,5.1,601+,17.4,701+,2.5,701+,3.5,350.01615271659324,1.2,349.24528301886795,35.7,18.2,598,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidade Federal da Bahia,Brazil,Americas,XL,FC,HI,A,9.0,601+,2.7,601+,8.5,701+,3.1,701+,5.1,350.01615271659324,1.4,349.24528301886795,48.8,12.4,701+,2.5,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidade Federal de Juiz de Fora- (UFJF),Brazil,Americas,L,CO,VH,A,3.8,601+,2.0,601+,30.3,517,2.8,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,35.2,1.3,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidade Federal de Pelotas ,Brazil,Americas,L,CO,VH,A,4.7,601+,1.3,601+,26.0,571,4.7,701+,30.73670705630791,350.01615271659324,1.3,349.24528301886795,21.7,1.3,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidade Federal de Santa Maria,Brazil,Americas,L,FC,HI,A,6.4,601+,1.5,601+,17.5,701+,5.2,701+,2.5,350.01615271659324,1.4,349.24528301886795,37.9,6.3,701+,11.5,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidade Federal de Viçosa (UFV),Brazil,Americas,L,FC,HI,A,5.1,601+,2.4,601+,10.9,701+,7.8,701+,2.4,350.01615271659324,1.9,349.24528301886795,20.2,3.8,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidade Federal do Ceará (UFC),Brazil,Americas,XL,FC,HI,A,7.4,601+,2.8,601+,6.3,701+,5.3,701+,1.3,350.01615271659324,1.2,349.24528301886795,43.4,3.7,701+,2.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidade Federal do Rio Grande Do Norte,Brazil,Americas,XL,FC,HI,A,5.2,601+,1.2,601+,9.5,701+,3.4,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,45.0,1.3,701+,1.4,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidade Presbiteriana Mackenzie,Brazil,Americas,M,CO,HI,B,3.5,601+,8.7,601+,12.3,701+,2.1,701+,2.4,350.01615271659324,1.1,349.24528301886795,12.5,48.3,265,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Università degli studi di Bergamo,Italy,Europe,L,FO,VH,A,5.7,601+,2.4,601+,1.9,701+,6.5,701+,4.3,350.01615271659324,6.7,349.24528301886795,27.8,4.3,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universitas Islam Indonesia,Indonesia,Asia,L,CO,HI,B,11.2,601+,4.9,601+,2.0,701+,1.8,701+,2.2,350.01615271659324,1.2,349.24528301886795,10.7,3.9,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universitas Muhammadiyah Yogyakarta,Indonesia,Asia,L,FO,HI,B,6.6,601+,2.8,601+,3.2,701+,1.4,701+,57.9,331.0,1.9,349.24528301886795,7.9,2.3,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universitas Pendidikan Indonesia,Indonesia,Asia,XL,FO,VH,A,10.9,601+,4.1,601+,12.0,701+,1.4,701+,13.2,350.01615271659324,1.6,349.24528301886795,13.1,2.3,701+,3.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universitas Sumatera Utara,Indonesia,Asia,XL,FC,HI,A,8.8,601+,8.0,601+,24.9,595,1.3,701+,12.6,350.01615271659324,2.5,349.24528301886795,18.3,5.5,701+,4.6,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Europe,L,FO,HI,A,9.2,601+,9.7,601+,4.7,701+,2.8,701+,1.6,350.01615271659324,6.7,349.24528301886795,27.5,23.5,481,2.7,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Université de Limoges,France,Europe,M,SP,VH,A,6.6,601+,2.3,601+,17.2,701+,5.5,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,58.8,2.9,701+,1.1,234.74496644295303,41.840333333333334,646.0,Low
1201-1400,299.25041736227047,Université Jean Moulin Lyon 3,France,Europe,L,SP,VH,A,8.8,601+,5.2,601+,1.8,701+,2.3,701+,18.7,615.0,30.2,427.0,8.5,4.4,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universiti Kuala Lumpur (UniKL),Malaysia,Asia,L,FC,HI,C,6.0,601+,5.3,601+,32.7,483,2.2,701+,7.4,350.01615271659324,3.9,349.24528301886795,17.3,3.9,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universiti Malaysia Perlis,Malaysia,Asia,M,FO,VH,A,7.8,601+,5.1,601+,19.2,694,6.7,701+,1.8,350.01615271659324,3.5,349.24528301886795,31.1,3.9,701+,2.8,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universiti Teknikal Malaysia Melaka,Malaysia,Asia,M,SP,VH,A,6.3,601+,5.7,601+,10.6,701+,5.8,701+,3.9,350.01615271659324,4.8,349.24528301886795,18.9,3.9,701+,2.5,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Babylon,Iraq,Asia,L,FC,HI,A,4.6,601+,9.8,601+,14.5,701+,2.0,701+,1.1,350.01615271659324,1.0,349.24528301886795,29.9,4.3,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Basrah,Iraq,Asia,XL,FC,HI,A,5.5,601+,9.3,601+,18.4,701+,1.4,701+,1.3,350.01615271659324,1.1,349.24528301886795,33.7,10.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Bialystok,Poland,Europe,M,FO,VH,A,5.4,601+,2.7,601+,24.0,609,2.6,701+,30.73670705630791,350.01615271659324,4.7,349.24528301886795,28.6,3.1,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of International Business and Economics,China (Mainland),Asia,L,FO,HI,A,3.7,601+,2.3,601+,9.7,701+,3.0,701+,7.0,350.01615271659324,30.3,425.0,5.3,14.0,692,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Kragujevac,Serbia,Europe,L,FO,VH,A,3.9,601+,3.0,601+,8.5,701+,3.7,701+,1.0,350.01615271659324,1.1,349.24528301886795,44.1,9.3,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Kufa,Iraq,Asia,L,FC,HI,A,4.4,601+,12.8,601+,29.0,535,1.4,701+,4.4,350.01615271659324,1.1,349.24528301886795,16.4,4.2,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Memphis,United States,Americas,L,CO,VH,A,3.1,601+,2.5,601+,12.1,701+,8.0,701+,2.2,350.01615271659324,8.3,349.24528301886795,39.4,7.6,701+,2.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Miskolc ,Hungary,Europe,M,FO,VH,B,6.6,601+,5.7,601+,18.6,701+,2.4,701+,3.1,350.01615271659324,3.8,349.24528301886795,19.2,13.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Missouri Saint Louis,United States,Americas,M,SP,VH,A,4.2,601+,4.2,601+,12.3,701+,10.5,701+,3.4,350.01615271659324,3.1,349.24528301886795,9.8,7.7,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Niš,Serbia,Europe,L,FC,HI,A,5.0,601+,5.5,601+,12.5,701+,2.4,701+,30.73670705630791,350.01615271659324,5.7,349.24528301886795,49.0,4.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of North Carolina at Greensboro,United States,Americas,L,CO,HI,A,2.6,601+,2.4,601+,8.9,701+,10.1,701+,5.9,350.01615271659324,3.4,349.24528301886795,50.7,1.5,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Ostrava,Czech Republic,Europe,M,FC,HI,A,6.3,601+,1.1,601+,15.6,701+,3.6,701+,27.7,509.0,16.6,592.0,27.0,2.9,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Pannonia,Hungary,Europe,S,FO,VH,A,4.2,601+,4.0,601+,22.0,637,8.5,701+,3.3,350.01615271659324,8.3,349.24528301886795,44.7,4.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Pardubice,Czech Republic,Europe,M,FO,VH,A,4.5,601+,2.3,601+,44.5,348,3.1,701+,9.7,350.01615271659324,8.8,349.24528301886795,18.7,1.7,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Peradeniya ,Sri Lanka,Asia,L,CO,HI,A,9.0,601+,11.6,601+,12.0,701+,2.0,701+,1.0,350.01615271659324,1.3,349.24528301886795,22.7,10.9,701+,5.8,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Primorska,Slovenia,Europe,M,CO,HI,A,3.7,601+,2.5,601+,8.9,701+,4.1,701+,25.0,534.0,26.4,459.0,46.3,4.2,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Rijeka,Croatia,Europe,L,CO,HI,A,6.1,601+,4.3,601+,13.8,701+,4.3,701+,2.5,350.01615271659324,1.8,349.24528301886795,45.8,12.0,701+,2.9,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Rzeszów,Poland,Europe,L,FC,HI,A,5.2,601+,1.8,601+,15.1,701+,2.7,701+,30.73670705630791,350.01615271659324,1.7,349.24528301886795,28.3,3.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of San Diego,United States,Americas,M,CO,HI,B,6.2,601+,7.0,601+,25.5,581,2.7,701+,3.1,350.01615271659324,6.8,349.24528301886795,5.5,12.2,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of San Francisco,United States,Americas,M,CO,HI,B,5.9,601+,4.4,601+,18.7,701+,3.6,701+,2.3,350.01615271659324,20.2,534.0,6.0,29.5,422,1.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Silesia in Katowice,Poland,Europe,L,CO,VH,A,5.4,601+,4.2,601+,20.3,664,3.1,701+,3.5,350.01615271659324,3.9,349.24528301886795,52.5,7.4,701+,2.4,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of South Alabama (USA),United States,Americas,M,CO,VH,A,4.7,601+,5.9,601+,19.0,700,6.1,701+,30.73670705630791,350.01615271659324,2.1,349.24528301886795,13.6,2.3,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Split,Croatia,Europe,L,FC,HI,A,6.3,601+,4.0,601+,5.0,701+,4.2,701+,1.4,350.01615271659324,2.0,349.24528301886795,47.5,12.3,701+,4.5,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Sri Jayewardenepura,Sri Lanka,Asia,L,CO,HI,A,6.0,601+,10.4,601+,4.5,701+,3.3,701+,30.73670705630791,350.01615271659324,1.0,349.24528301886795,14.1,11.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of the Pacific,United States,Americas,M,CO,HI,B,2.2,601+,3.5,601+,31.9,495,3.0,701+,3.2,350.01615271659324,12.0,680.0,7.6,8.1,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Tyumen,Russia,Europe,M,FO,VH,A,3.6,601+,2.1,601+,37.1,432,1.6,701+,4.5,350.01615271659324,13.8,645.0,27.0,4.5,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of West Bohemia ,Czech Republic,Europe,M,FO,VH,A,5.6,601+,2.1,601+,10.9,701+,3.8,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,37.2,5.2,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University of Wisconsin Milwaukee ,United States,Americas,L,FO,VH,A,7.6,601+,2.4,601+,9.7,701+,9.8,701+,5.7,350.01615271659324,5.1,349.24528301886795,39.5,6.8,701+,4.5,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,University POLITEHNICA of Bucharest,Romania,Europe,L,FO,VH,A,5.2,601+,12.7,601+,3.4,701+,6.9,701+,1.4,350.01615271659324,2.6,349.24528301886795,61.8,3.9,701+,1.0,234.74496644295303,41.840333333333334,605.0,Low
1201-1400,299.25041736227047,Vancouver Island University,Canada,Americas,L,FO,MD,A,4.5,601+,3.7,601+,48.8,319,1.1,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,2.6,1.5,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Voronezh State University,Russia,Europe,L,CO,HI,A,5.4,601+,2.7,601+,21.8,641,1.3,701+,3.0,350.01615271659324,21.4,523.0,12.1,3.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Western Michigan University,United States,Americas,L,FC,HI,A,4.9,601+,4.9,601+,10.0,701+,5.8,701+,21.4,580.0,10.6,349.24528301886795,33.3,16.5,625,1.6,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Yamaguchi University ,Japan,Asia,M,FC,HI,A,3.9,601+,1.8,601+,41.8,370,4.2,701+,6.7,350.01615271659324,2.5,349.24528301886795,18.7,1.8,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Yogyakarta State University,Indonesia,Asia,L,FO,VH,A,11.7,601+,3.3,601+,8.7,701+,1.4,701+,13.5,695.0,1.7,349.24528301886795,8.6,2.3,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Youngsan University,South Korea,Asia,M,FO,MD,C,4.0,601+,10.0,601+,19.3,689,1.3,701+,2.5,350.01615271659324,9.9,349.24528301886795,2.0,1.9,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Yuan Ze University,Taiwan,Asia,M,FO,VH,C,5.5,601+,5.6,601+,8.7,701+,9.0,701+,12.2,350.01615271659324,11.7,686.0,12.4,2.0,701+,2.4,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Zagazig University,Egypt,Africa,XL,FC,HI,A,7.7,601+,4.9,601+,3.0,701+,2.6,701+,1.1,350.01615271659324,2.5,349.24528301886795,67.7,3.7,701+,5.3,234.74496644295303,41.840333333333334,513.0,Low
1401+,299.25041736227047, Don State Technical University,Russia,Europe,L,CO,VH,A,3.5,601+,3.5,601+,12.8,701+,1.4,701+,1.6,350.01615271659324,14.9,626.0,11.4,1.9,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1401+,299.25041736227047,Akdeniz Üniversitesi,Turkey,Asia,XL,FO,VH,A,5.7,601+,4.8,601+,3.5,701+,3.0,701+,1.2,350.01615271659324,1.1,349.24528301886795,33.7,2.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1401+,299.25041736227047,California Polytechnic State University,United States,Americas,L,CO,HI,A,3.6,601+,9.1,601+,6.7,701+,3.0,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,25.5,8.7,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1401+,299.25041736227047,California State University - Los Angeles,United States,Americas,L,CO,HI,A,5.2,601+,3.3,601+,3.8,701+,2.9,701+,3.6,350.01615271659324,2.3,349.24528301886795,14.9,5.5,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1401+,299.25041736227047,"California State University, Long Beach",United States,Americas,XL,CO,HI,A,3.7,601+,4.1,601+,4.8,701+,2.9,701+,2.6,350.01615271659324,3.4,349.24528301886795,16.4,1.7,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
